PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	Jansen, FH; Van Miert, S				Jansen, Frans H.; Van Miert, Sabine			Counterfeit anti malaria drugs: The drama of dihydroartemisinin (DHA)	AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE			English	Meeting Abstract									Dafra Pharma NV, Turnhout, Belgium								0	0	0	0	3	AMER SOC TROP MED & HYGIENE	MCLEAN	8000 WESTPARK DR, STE 130, MCLEAN, VA 22101 USA	0002-9637			AM J TROP MED HYG	Am. J. Trop. Med. Hyg.	NOV	2006	75	5		S		531	154	155						2	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	109XW	WOS:000242343900532					2019-03-26	
J	Penali, L; Jansen, FH; Van Boxlaer, J				Penali, Louis; Jansen, F. H.; Van Boxlaer, J.			Fixed dose act: Pharmacokinetic study of artesunate-sulfamethoxypyrazine-pyrimethamine (co-arinate FDC) in a black population in ivory coast	AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE			English	Meeting Abstract									Inst Pasteur, Abidjan, Cote Ivoire; Dafra Pharma, Turnhout, Belgium; Lab Med Biochem & Clin Anal, Ghent, Belgium								0	0	0	0	1	AMER SOC TROP MED & HYGIENE	MCLEAN	8000 WESTPARK DR, STE 130, MCLEAN, VA 22101 USA	0002-9637			AM J TROP MED HYG	Am. J. Trop. Med. Hyg.	NOV	2006	75	5		S		542	157	158						2	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	109XW	WOS:000242343900543					2019-03-26	
J	Jansen, FH; Jansen-Luts, A; Ameye, C; Penali, L				Jansen, F. H.; Jansen-Luts, Annemie; Ameye, Caroline; Penali, Louis			Is artesunate or its active metabolite dihydroartemisinin being excreted in the milk of lactating mothers?	AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE			English	Meeting Abstract									ACT ion AFRIQUE, Brussels, Belgium								0	2	2	0	3	AMER SOC TROP MED & HYGIENE	MCLEAN	8000 WESTPARK DR, STE 130, MCLEAN, VA 22101 USA	0002-9637			AM J TROP MED HYG	Am. J. Trop. Med. Hyg.	NOV	2006	75	5		S		543	158	158						1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	109XW	WOS:000242343900544					2019-03-26	
J	Lesaffre, E; Garcia Zattera, MJ; Die-Kakou, H; Bissagnene, E; Penali, L; Ameye, C; Jansen, FH				Lesaffre, E.; Garcia Zattera, M. J.; Die-Kakou, H.; Bissagnene, E.; Penali, L.; Ameye, Caroline; Jansen, F. H.			Relative advantages of various artesunate based combination therapies (ACTs). A meta-analysis	AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE			English	Meeting Abstract									Univ Leuven, Ctr Biostat, Louvain, Belgium								0	0	0	0	0	AMER SOC TROP MED & HYGIENE	MCLEAN	8000 WESTPARK DR, STE 130, MCLEAN, VA 22101 USA	0002-9637			AM J TROP MED HYG	Am. J. Trop. Med. Hyg.	NOV	2006	75	5		S		855	246	246						1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	109XW	WOS:000242343901290					2019-03-26	
J	Tinto, H; Karema, C; Rwagacondo, C; Erhart, A; d'Alessandro, U				Tinto, Halidou; Karema, Corine; Rwagacondo, Claude; Erhart, Annette; d'Alessandro, Umberto			In vitro susceptibility of Plasmodium falciparum to monodesethylamodiaquine, dihydroartemisinin and quinine in an area of high chloroquine resistance in Rwanda	AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE			English	Meeting Abstract									IRSS, Ctr Muraz, Bobo Dioulasso, Burkina Faso; Natl Malaria Control Programme, Kigali, Rwanda; Inst Trop Med, B-2000 Antwerp, Belgium			D'Alessandro, Umberto/D-3457-2015	D'Alessandro, Umberto/0000-0001-6341-5009				0	0	0	0	0	AMER SOC TROP MED & HYGIENE	MCLEAN	8000 WESTPARK DR, STE 130, MCLEAN, VA 22101 USA	0002-9637			AM J TROP MED HYG	Am. J. Trop. Med. Hyg.	NOV	2006	75	5		S		875	252	252						1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	109XW	WOS:000242343901310					2019-03-26	
J	Kozyr, N; Ayres, J; Gan, WN; Harkins, T; Gu, ZP; Charlab, R; Li, P; Hendrix, R; Berg, T; Cabrera-Mora, M; Akinyi, S; Dickherber, M; Larsen, C; Staprans, S; Moreno, A; Galinski, MR				Kozyr, Natalia; Ayres, Jennifer; Gan, Weiniu; Harkins, Timothy; Gu, Zhiping; Charlab, Rosane; Li, Peter; Hendrix, Rose; Berg, Tiina; Cabrera-Mora, Monica; Akinyi, Sheila; Dickherber, Megan; Larsen, Christian; Staprans, Silvija; Moreno, Alberto; Galinski, Mary R.			Validation and implementation of rhesus immune profiling gene expression assays in non-human primate models of malaria	AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE			English	Meeting Abstract									Univ Maryland, Baltimore, MD 21201 USA; Univ Bamako, Bamako, Mali; Walter Reed Army Inst Res, Silver Spring, MD USA; GlaxoSmithKline Biol, Rixensart, Belgium								0	0	0	1	1	AMER SOC TROP MED & HYGIENE	MCLEAN	8000 WESTPARK DR, STE 130, MCLEAN, VA 22101 USA	0002-9637			AM J TROP MED HYG	Am. J. Trop. Med. Hyg.	NOV	2006	75	5		S		891	257	257						1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	109XW	WOS:000242343901326					2019-03-26	
J	Lyke, KE; Daou, M; Diarra, I; Kone, A; Thera, MA; Heppner, G; Leach, A; Doumbo, OK; Plowe, CV; Sztein, MB				Lyke, Kirsten E.; Daou, Modibo; Diarra, Issa; Kone, Abdoulaye; Thera, Mohamadou A.; Heppner, Gray; Leach, Amanda; Doumbo, Ogobara K.; Plowe, Christopher V.; Sztein, Marcelo B.			Cell mediated immunity elicited in semi-immune adults in Bandiagara, Mali after a randomized controlled phase I trial of Walter Reed Army Institute of Research's AMA1 antigen adjuvanted in GlaxoSmithKline Biologicals' AS02A	AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE			English	Meeting Abstract									Univ Maryland, Baltimore, MD 21201 USA; Univ Bamako, Bamako, Mali; Walter Reed Army Inst Res, Silver Spring, MD USA; GlaxoSmithKline Biol, Rixensart, Belgium								0	0	0	0	0	AMER SOC TROP MED & HYGIENE	MCLEAN	8000 WESTPARK DR, STE 130, MCLEAN, VA 22101 USA	0002-9637			AM J TROP MED HYG	Am. J. Trop. Med. Hyg.	NOV	2006	75	5		S		892	257	257						1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	109XW	WOS:000242343901327					2019-03-26	
J	Beiting, DF; Gagliardo, LF; Hesse, M; Bliss, SK; Meskill, D; Appleton, JA				Beiting, Daniel F.; Gagliardo, Lucille F.; Hesse, Matthias; Bliss, Susan K.; Meskill, Diana; Appleton, Judith A.			Coordinated control of immunity to muscle stage Trichinella spiralis by IL-10, regulatory T cells and TGF-beta(1)	AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE			English	Meeting Abstract									Vrije Univ Brussels, Brussels, Belgium; Univ Wurzburg, Wurzburg, Germany								0	0	0	0	0	AMER SOC TROP MED & HYGIENE	MCLEAN	8000 WESTPARK DR, STE 130, MCLEAN, VA 22101 USA	0002-9637			AM J TROP MED HYG	Am. J. Trop. Med. Hyg.	NOV	2006	75	5		S		1116	323	323						1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	109XW	WOS:000242343901551					2019-03-26	
J	Hall, KA; Newton, PN; Green, MD; De Veij, M; Vandenabeele, P; Pizzanelli, D; Mayxay, M; Dondorp, A; Fernandez, FM				Hall, Krystyn Alter; Newton, Paul N.; Green, Michael D.; De Veij, Marleen; Vandenabeele, Peter; Pizzanelli, David; Mayxay, Mayfong; Dondorp, Arjen; Fernandez, Facundo M.			Characterization of counterfeit artesunate antimalarial tablets from southeast Asia	AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE			English	Article							TANDEM MASS-SPECTROMETRY; ELECTROSPRAY-IONIZATION; PHARMACEUTICAL ANALYSIS; DIETHYLENE GLYCOL; MALARIA; DRUGS; MEDICATION; EPIDEMIC; MURDER; TIME	In southeast Asia, the widespread high prevalence of counterfeits tablets of the vital antimalarial artesunate is of great public health concern. To assess the seriousness of this problem, we quantified the amount of active ingredient present in artesunate tablets by liquid chromatography coupled to mass spectrometry. This method, in conjunction with analysis of the packaging, classified tablets as genuine, substandard, or fake and validated results of the colorimetric Fast Red TR test. Eight (35%) of 23 fake artesunate samples contained the wrong active ingredients, which were identified as different erythromycins and paracetamol. Raman spectroscopy identified calcium carbonate as an excipient in 9 (39%) of 23 fake samples. Multivariate unsupervised pattern recognition results indicated two major clusters of artesunate counterfeits, those with counterfeit foil stickers and containing calcium carbonate, erythromycin, and paracetamol, and those with counterfeit holograms and containing starch but without evidence of erythromycin or paracetamol.	Georgia Inst Technol, Sch Chem & Biochem, Atlanta, GA 30332 USA; Mahosot Hosp, Wellcome Trust Mahosot Hosp, Oxford Trop Med Res Collaborat, Microbiol Lab, Vietiane, Laos; Univ Oxford, Churchill Hosp, Ctr Clin Vaccinol & Trop Med, Oxford, England; Ctr Dis Control & Prevent, Div Parasit Dis, Natl Ctr Infect Dis, Atlanta, GA USA; Univ Ghent, Analyt Chem Lab, B-9000 Ghent, Belgium; Light Impress Intl, Surrey, England; Mahidol Univ, Wellcome Trust Mahidol Univ, Oxford Trop Med Res Program, Fac Trop Med, Bangkok 10700, Thailand	Fernandez, FM (reprint author), Georgia Inst Technol, Sch Chem & Biochem, 770 State St, Atlanta, GA 30332 USA.	facundo.fernandez@chemistry.gatech.edu	Fernandez, Facundo/B-7015-2008; Vandenabeele, Peter/B-8904-2017	Vandenabeele, Peter/0000-0001-5285-9835	Wellcome Trust		Aldhous P, 2005, NATURE, V434, P132, DOI 10.1038/434132a; Allen L.V., 2004, ANSELS PHARM DOSAGE; Basco LK, 2004, AM J TROP MED HYG, V70, P245, DOI 10.4269/ajtmh.2004.70.245; Cockburn Robert, 2005, PLoS Med, V2, pe100, DOI 10.1371/journal.pmed.0020100; Daviss B, 2005, SCIENTIST, V19, P42; Dondorp AM, 2004, TROP MED INT HEALTH, V9, P1241, DOI 10.1111/j.1365-3156.2004.01342.x; Fernandez FM, 2006, CHEMMEDCHEM, V1, P702, DOI 10.1002/cmdc.200600041; Gates PJ, 1999, RAPID COMMUN MASS SP, V13, P242, DOI 10.1002/(SICI)1097-0231(19990228)13:4<242::AID-RCM447>3.0.CO;2-B; Green MD, 2001, TROP MED INT HEALTH, V6, P980, DOI 10.1046/j.1365-3156.2001.00793.x; HANIF M, 1995, BRIT MED J, V311, P88, DOI 10.1136/bmj.311.6997.88; Hartl DL, 2004, NAT REV MICROBIOL, V2, P15, DOI 10.1038/nrmicro795; JAHNKE RW, 2001, B MEKONG MALARIA FOR, V8, P118; Lim CK, 2002, BIOL PHARM BULL, V25, P547, DOI 10.1248/bpb.25.547; Massart D. L., 1997, HDB CHEMOMETRICS QUA; Newton P, 2001, LANCET, V357, P1948, DOI 10.1016/S0140-6736(00)05085-6; Newton PN, 2006, LANCET INFECT DIS, V6, P602, DOI 10.1016/S1473-3099(06)70581-3; Newton PN, 2003, LANCET, V362, P169, DOI 10.1016/S0140-6736(03)13872-X; Newton PN, 2002, BRIT MED J, V324, P800, DOI 10.1136/bmj.324.7341.800; NEWTON PN, 2006, PLOS MED, V3, P1; O'Brien KL, 1998, JAMA-J AM MED ASSOC, V279, P1175, DOI 10.1001/jama.279.15.1175; ROZENDAAL J, 2000, B MEKONG MALARIA FOR, V7, P62; van Agtmael MA, 1999, TRENDS PHARMACOL SCI, V20, P199, DOI 10.1016/S0165-6147(99)01302-4; Vankeirsbilck T, 2002, TRAC-TREND ANAL CHEM, V21, P869, DOI 10.1016/S0165-9936(02)01208-6; Wardrop J, 2000, J PHARM SCI, V89, P1097, DOI 10.1002/1520-6017(200009)89:9<1097::AID-JPS1>3.3.CO;2-4; White NJ, 2004, J CLIN INVEST, V113, P1084, DOI 10.1172/JCI200421682; WHO, 1999, COUNT DRUGS GUID DEV; *WHO, 2006, WHAT ARE SUBST DRUGS; Wolff JC, 2003, RAPID COMMUN MASS SP, V17, P215, DOI 10.1002/rcm.893; 2002, NIST SCI TECHNICAL D; 2006, US PHARMACOPEIA	30	62	62	2	10	AMER SOC TROP MED & HYGIENE	MCLEAN	8000 WESTPARK DR, STE 130, MCLEAN, VA 22101 USA	0002-9637			AM J TROP MED HYG	Am. J. Trop. Med. Hyg.	NOV	2006	75	5					804	811		10.4269/ajtmh.2006.75.804				8	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	107RQ	WOS:000242189100007	17123969	Green Published			2019-03-26	
J	Virreira, M; Alonso-Vega, C; Solano, M; Jijena, J; Brutus, L; Bustamante, Z; Truyens, C; Schneider, D; Torrico, F; Carlier, Y; Svoboda, M				Virreira, Myrna; Alonso-Vega, Cristina; Solano, Marco; Jijena, Juan; Brutus, Laurent; Bustamante, Zulema; Truyens, Carine; Schneider, Dominique; Torrico, Faustino; Carlier, Yves; Svoboda, Michal			Congenital chagas disease in bolivia is not associated with DNA polymorphism of Trypanosoma cruzi	AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE			English	Article							POLYMERASE-CHAIN-REACTION; MAJOR PHYLOGENETIC LINEAGES; GENETIC-CHARACTERIZATION; POPULATION-STRUCTURE; INFECTION; PARASITE; IDENTIFICATION; TRANSMISSION; CLONES; CHILE	This study aims to typify the Trypanosoma cruzi (sub)lineage(s) in umbilical cord blood of congenitally infected Bolivian newborns, using PCR amplifications of "Region Markers", mini-exon or kDNA fragments followed by hybridization or sequencing. New probes were also designed to distinguish three variants within the TcIId sublineage. The IIb, IId, or IIe T. cruzi sublineages, as well as different variants of the IId sublineage, were detected in infected neonates, whereas mixed infections were not found. The frequencies of the IId sublineage were similar in neonates (95.1%) and adults of the same area (94.1%). The IId-infected newborns displayed either asymptomatic, or severe and fatal clinical forms of congenital Chagas disease, as well as low or high parasitemia. Altogether these data show that T cruzi DNA polymorphism, based on the presently available markers, is not associated with the occurrence of congenital infection or the development of severe clinical forms of congenital Chagas disease.	ULB, Fac Med, Chim Biol Lab, B-1070 Brussels, Belgium; UMSS, Fac Med, Cochabamba, Bolivia; Hosp San Juan Dios, Unidad Neonatol, Tarija, Bolivia; Mother & Child Hlth Res Unit, La Paz, Bolivia; ULB, Fac Med, Parasitol Lab, B-1070 Brussels, Belgium	Svoboda, M (reprint author), ULB, Fac Med, Chim Biol Lab, 808 Route Lennik CP 611, B-1070 Brussels, Belgium.	msvobod@ulb.ac.be	Brutus, Laurent/A-7430-2011	Brutus, Laurent/0000-0002-9967-0666			ANDRADE SG, 1982, T ROY SOC TROP MED H, V76, P123, DOI 10.1016/0035-9203(82)90036-0; Carlier Yves, 2003, Rev. Soc. Bras. Med. Trop., V36, P767, DOI 10.1590/S0037-86822003000600024; [Anonymous], 1999, MEM I O CRUZ S1, V94, P429; Barnabe C, 2000, PARASITOLOGY, V120, P513, DOI 10.1017/S0031182099005661; Barnabe C, 2001, ACTA TROP, V78, P127, DOI 10.1016/S0001-706X(00)00183-2; BITTENCOURT AI, 1985, ANN TROP MED PARASIT, V79, P393, DOI 10.1080/00034983.1985.11811937; BRENIERE SF, 1989, AM J TROP MED HYG, V41, P521, DOI 10.4269/ajtmh.1989.41.521; Breniere SF, 1998, EXP PARASITOL, V89, P285, DOI 10.1006/expr.1998.4295; Breniere SF, 2002, MEM I OSWALDO CRUZ, V97, P289, DOI 10.1590/S0074-02762002000300002; BRENIERE SF, 1992, AM J TROP MED HYG, V46, P335, DOI 10.4269/ajtmh.1992.46.335; Brisse S, 2000, MOL BIOCHEM PARASIT, V111, P95, DOI 10.1016/S0166-6851(00)00302-9; Brisse S, 2003, INFECT GENET EVOL, V2, P173, DOI 10.1016/S1567-1348(02)00097-7; Buscaglia CA, 2003, MICROBES INFECT, V5, P419, DOI 10.1016/S1286-4579(03)00050-9; Campbell DA, 2004, CURR MOL MED, V4, P549, DOI 10.2174/1566524043360249; Carlier Y, 2005, REV SOC BRAS MED TRO, V38, P105; Carlier Y., 2002, ENCY MED CHIR MALADI; Colorado IA, 2000, HUM IMMUNOL, V61, P320, DOI 10.1016/S0198-8859(99)00177-9; Coura JR, 2002, TRENDS PARASITOL, V18, P171, DOI 10.1016/S1471-4922(01)02200-0; Cruz-Robles D, 2004, HUM IMMUNOL, V65, P60, DOI 10.1016/j.humimm.2003.10.008; Da Silveira P.A., 2000, INT J PARASITOL, V30, P843; de Lana M, 1998, EXP PARASITOL, V90, P20, DOI 10.1006/expr.1998.4304; Devera R, 2003, MEM I OSWALDO CRUZ, V98, P1, DOI 10.1590/S0074-02762003000100001; Fernandes O, 1998, AM J TROP MED HYG, V58, P807, DOI 10.4269/ajtmh.1998.58.807; Franco DJ, 2003, EXP PARASITOL, V104, P54, DOI 10.1016/S0014-4894(03)00119-X; Gaunt MW, 2003, NATURE, V421, P936, DOI 10.1038/nature01438; Gonzalez-Carrasco JL, 1999, INTERMETALLICS, V7, P69, DOI 10.1016/S0966-9795(98)00012-0; Hermann E, 2004, J INFECT DIS, V189, P1274, DOI 10.1086/382511; Hermann E, 2002, BLOOD, V100, P2153; Higo H, 2004, PARASITOL INT, V53, P337, DOI 10.1016/j.parint.2004.06.001; Macedo AM, 2004, MEM I OSWALDO CRUZ, V99, P1, DOI 10.1590/S0074-02762004000100001; Monis PT, 2005, TRENDS PARASITOL, V21, P340, DOI 10.1016/j.pt.2005.05.012; Moreno Elio A., 2003, Invest. clín, V44, P241; MUNOZ S, 1994, REV MED CHILE, V122, P1231; Revollo S, 1998, EXP PARASITOL, V89, P30, DOI 10.1006/expr.1998.4216; Schenone Hugo, 2001, Revista do Instituto de Medicina Tropical de Sao Paulo, V43, P231, DOI 10.1590/S0036-46652001000400011; Solari A, 2001, EXP PARASITOL, V97, P226, DOI 10.1006/expr.2001.4607; Souto RP, 1996, MOL BIOCHEM PARASIT, V83, P141, DOI 10.1016/S0166-6851(96)02755-7; Sturm NR, 2003, INT J PARASITOL, V33, P269, DOI 10.1016/S0020-7519(02)00264-3; Szmaragd C, 2006, INFECT GENET EVOL, V6, P38, DOI 10.1016/j.meegid.2005.01.001; TELLERIA J, 2006, IN PRESS EXP PARASIT; Tibayrenc M, 1999, MICROBES INFECT, V1, P465, DOI 10.1016/S1286-4579(99)80050-1; Torres JP, 2004, PARASITOLOGY, V128, P161, DOI 10.1017/S0031182003004475; Torrico F, 2006, TROP MED INT HEALTH, V11, P628, DOI 10.1111/j.1365-3156.2006.01623.x; Torrico F, 2004, AM J TROP MED HYG, V70, P201, DOI 10.4269/ajtmh.2004.70.201; Torrico MC, 2005, REV SOC BRAS MED TRO, V38, P58; Vago AR, 2000, AM J PATHOL, V156, P1805, DOI 10.1016/S0002-9440(10)65052-3; VEAS F, 1991, CELL MOL BIOL, V37, P73; Virreira M, 2003, AM J TROP MED HYG, V68, P574, DOI 10.4269/ajtmh.2003.68.574; Westenberger SJ, 2005, GENETICS, V171, P527, DOI 10.1534/genetics.104.038745; WINCKER P, 1994, FEMS MICROBIOL LETT, V124, P419; Yeo M, 2005, INT J PARASITOL, V35, P225, DOI 10.1016/j.ijpara.2004.10.024	51	48	49	0	2	AMER SOC TROP MED & HYGIENE	MCLEAN	8000 WESTPARK DR, STE 130, MCLEAN, VA 22101 USA	0002-9637			AM J TROP MED HYG	Am. J. Trop. Med. Hyg.	NOV	2006	75	5					871	879		10.4269/ajtmh.2006.75.871				9	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	107RQ	WOS:000242189100018	17123980				2019-03-26	
J	Cabada, MM; Maldonado, F; Quispe, W; Mozo, K; Serrano, E; Gonzaalez, E; Seas, C; Verdonck, K; Echevarria, JI; Dupont, HL; Gotuzzo, E				Cabada, Miguel M.; Maldonado, Fernando; Quispe, Wanda; Mozo, Karen; Serrano, Edson; Gonzalez, Elsa; Seas, Carlos; Verdonck, Kristien; Echevarria, Juan I.; Dupont, Herbert L.; Gotuzzo, Eduardo			Risk factors associated with diarrhea among international visitors to Cuzco, Peru	AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE			English	Article							TRAVELERS DIARRHEA; HEALTH ADVICE; PRETRAVEL ADVICE; DOUBLE-BLIND; EPIDEMIOLOGY; INTERVENTIONS; INFORMATION; PREVENTION; LOPERAMIDE; COUNTRIES	The objective of this study was to determine the risk factors for travelers' diarrhea (TD) reported by visitors to Cuzco, Peru. In this cross-sectional study, self-administered questionnaires looking at perceived occurrence of health problems and pre-travel health advice were obtained from departing travelers at Cuzco's International Airport between August and November 2002. A total of 5,988 travelers participated in the study. The mean age was 35 years, and 51% were women. The prevalence of TD was 24%. Factors associated with TD in the multivariable analysis were use of antibiotic prophylaxis (OR: 3.20), vaccination against cholera (OR: 1.44), history of advice for safe food and water consumption (OR: 1.46), being younger than 35 years of age (OR: 1.37), being a resident of the United States (OR: 1.28), not staying in hotels in Cuzco (OR: 1.13), and number of unsafe food or beverages consumed (OR: 1.04). Remaining in Cuzco < 1 week was a protective factor (OR: 0.58). TD is common among travelers to Cuzco. This study suggests that conventional recommendations are not invariably effective at decreasing TD.	Univ Peruana Cayetano Heredia, Inst Med Trop Alexander von Humboldt, Lima, Peru; Univ Nacl San Antonio Abad Cuzco, Cuzco, Peru; Hosp Nacl Cayetano Heredia, Dept Enfermedades Infecc, Lima, Peru; Inst Trop Med Prince Leopold, B-2000 Antwerp, Belgium; Univ Texas, Sch Publ Hlth, Houston, TX USA; St Lukes Episcopal Hosp, Houston, TX 77030 USA; Baylor Coll Med, Houston, TX 77030 USA	Seas, C (reprint author), Univ Peruana Cayetano Heredia, Inst Med Trop Alexander von Humboldt, Av Honorio Delgado 430, Lima, Peru.	03517@upch.edu.pe; fmaldonado66@yahoo.com; thongzhi4@yahoo.com; karenzit@hotmail.com; edsonserrano@yahoo.com; egonzalezlagos@yahoo.com; cseas@upch.edu.pe; verweven@amauta.rcp.net.pe; chito@upch.edu.pe; hdupont@sleh.com; egh@upch.edu.pe		Seas, Carlos/0000-0001-7067-9141; Cabada, Miguel/0000-0003-2545-6197	NIDDK NIH HHS [DK56338]		Al-Abri SS, 2005, LANCET INFECT DIS, V5, P349, DOI 10.1016/S1473-3099(05)70139-0; Ashley DVM, 2004, J TRAVEL MED, V11, P364; BLACK RE, 1986, REV INFECT DIS S, V8, P131; BLASER MJ, 1986, REV INFECT DIS, V8, pS142; BRUNI M, 1997, J TRAVEL MED, V4, P61, DOI DOI 10.1111/J.1708-8305.1997.TB00781.X; Cabada MM, 2005, J TRAVEL MED, V12, P61; Cartwright R. Y., 1997, World Health Statistics Quarterly, V50, P102; Casburn-Jones AC, 2004, J GASTROEN HEPATOL, V19, P610, DOI 10.1111/j.1440-1746.2003.03287.x; Cavalcanti Anamaria, 2002, Rev Panam Salud Publica, V11, P245, DOI 10.1590/S1020-49892002000400006; Cobelens FGJ, 1998, TROP MED INT HEALTH, V3, P896; DuPont HL, 2005, ANN INTERN MED, V142, P805, DOI 10.7326/0003-4819-142-10-200505170-00005; Goldsmid JM, 2003, J TRAVEL MED, V10, P160; GORBACH SL, 1986, REV INFECT DIS S2, V8, pS227; Hill DR, 2000, AM J TROP MED HYG, V62, P585, DOI 10.4269/ajtmh.2000.62.585; Hoge CW, 1996, JAMA-J AM MED ASSOC, V275, P533, DOI 10.1001/jama.275.7.533; Horvath LL, 2003, J TRAVEL MED, V10, P272; Jiang ZD, 2003, J INFECT DIS, V188, P506, DOI 10.1086/377102; Krause E, 1999, J TRAVEL MED, V6, P163, DOI 10.1111/j.1708-8305.1999.tb00854.x; Leggat PA, 2002, J TRAVEL MED, V9, P24, DOI 10.2310/7060.2002.22460; MACDONALD KL, 1986, REV INFECT DIS, V8, pS117; MATTILA L, 1995, J TRAVEL MED, V2, P77; MCINTOSH IB, 1997, BR J GEN PRACT, V47, P68; MURPHY GS, 1993, ANN INTERN MED, V118, P582, DOI 10.7326/0003-4819-118-8-199304150-00002; Okhuysen PC, 2004, AM J GASTROENTEROL, V99, P1774, DOI 10.1111/j.1572-0241.2004.30435.x; Peetermans WE, 2001, ACTA CLIN BELG, V56, P284, DOI 10.1179/acb.2001.042; *PROMPERU, 2000, PERF TUR EXTR; Provost S, 2002, J TRAVEL MED, V9, P3, DOI 10.2310/7060.2002.22494; Reinthaler F F, 1998, J Travel Med, V5, P65, DOI 10.1111/j.1708-8305.1998.tb00466.x; Shlim DR, 2005, INFECT DIS CLIN N AM, V19, P137, DOI 10.1016/j.idc.2004.10.009; STEFFEN R, 1986, REV INFECT DIS, V8, pS122; STEFFEN R, 1983, JAMA-J AM MED ASSOC, V249, P1176; Steffen R, 1999, JAMA-J AM MED ASSOC, V281, P811, DOI 10.1001/jama.281.9.811; VANLOON FPL, 1989, GUT, V30, P492, DOI 10.1136/gut.30.4.492	33	13	15	0	3	AMER SOC TROP MED & HYGIENE	MCLEAN	8000 WESTPARK DR, STE 130, MCLEAN, VA 22101 USA	0002-9637	1476-1645		AM J TROP MED HYG	Am. J. Trop. Med. Hyg.	NOV	2006	75	5					968	972		10.4269/ajtmh.2006.75.968				5	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	107RQ	WOS:000242189100036	17123998				2019-03-26	
